task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 205 256 4290 21846 17556 4840 21741 16901 118 16536 247 256
ellipsoids-openmp 52 256 2809 21849 19040 3380 21741 18361 180 17860 321 256
ellipsoids-openmp 158 256 4275 21850 17575 4788 21755 16967 177 16496 294 256
ellipsoids-openmp 159 256 4276 21859 17583 4794 21789 16995 185 16520 290 256
ellipsoids-openmp 129 256 3163 21860 18697 3599 21711 18112 141 17658 313 256
ellipsoids-openmp 147 256 3168 21860 18692 3594 21707 18113 167 17652 294 256
ellipsoids-openmp 182 256 4283 21861 17578 4758 21730 16972 120 16625 227 256
ellipsoids-openmp 196 256 4287 21861 17574 4801 21760 16959 108 16634 217 256
ellipsoids-openmp 157 256 4275 21865 17590 4762 21781 17019 138 16580 301 256
ellipsoids-openmp 175 256 4281 21865 17584 4778 21772 16994 161 16600 233 256
ellipsoids-openmp 178 256 4282 21872 17590 4783 21782 16999 117 16605 277 256
ellipsoids-openmp 199 256 4288 21881 17593 4860 21836 16976 128 16609 239 256
ellipsoids-openmp 33 256 2802 21882 19080 3089 21787 18698 133 18296 269 256
ellipsoids-openmp 133 256 3164 21886 18722 3701 21853 18152 159 17622 371 256
ellipsoids-openmp 18 256 2795 21908 19113 3280 21803 18523 172 18049 302 256
ellipsoids-openmp 172 256 4280 21909 17629 4767 21810 17043 182 16590 271 256
ellipsoids-openmp 17 256 2794 21955 19161 3281 21811 18530 168 18092 270 256
ellipsoids-openmp 120 256 3160 21957 18797 3632 21828 18196 195 17727 274 256
ellipsoids-openmp 114 256 3159 21957 18798 3653 21839 18186 148 17762 276 256
ellipsoids-openmp 146 256 3168 21958 18790 3637 21823 18186 173 17716 297 256
ellipsoids-openmp 26 256 2797 21959 19162 3300 21816 18516 160 18081 275 256
ellipsoids-openmp 10 256 2790 21960 19170 3335 21907 18572 153 18099 320 256
ellipsoids-openmp 123 256 3161 21961 18800 3629 21852 18223 188 17748 287 256
ellipsoids-openmp 184 256 4284 21980 17696 4932 21932 17000 146 16555 299 256
ellipsoids-openmp 122 256 3161 21981 18820 3695 21938 18243 150 17834 259 256
ellipsoids-openmp 181 256 4283 21982 17699 4806 21852 17046 142 16578 326 256
ellipsoids-openmp 160 256 4276 21984 17708 4771 21900 17129 198 16639 292 256
ellipsoids-openmp 39 256 2804 21985 19181 3335 21900 18565 162 18102 301 256
ellipsoids-openmp 203 256 4289 21986 17697 4882 21961 17079 126 16694 259 256
ellipsoids-openmp 161 256 4276 22003 17727 4741 21892 17151 172 16697 282 256
ellipsoids-openmp 138 256 3166 22018 18852 3646 21918 18272 190 17820 262 256
ellipsoids-openmp 176 256 4281 22019 17738 4791 21933 17142 186 16734 222 256
ellipsoids-openmp 55 256 2810 22019 19209 3368 21917 18549 217 18041 291 256
ellipsoids-openmp 168 256 4278 22061 17783 4739 21911 17172 132 16837 203 256
ellipsoids-openmp 24 256 2796 22061 19265 3303 21929 18626 170 18168 288 256
ellipsoids-openmp 179 256 4282 22062 17780 4719 21885 17166 120 16797 249 256
ellipsoids-openmp 145 256 3168 22064 18896 3711 21973 18262 163 17837 262 256
ellipsoids-openmp 171 256 4279 22079 17800 4897 22109 17212 129 16834 249 256
ellipsoids-openmp 22 256 2796 22092 19296 3328 22006 18678 180 18161 337 256
ellipsoids-openmp 47 256 2807 22099 19292 3355 22002 18647 171 18179 297 256
ellipsoids-openmp 170 256 4279 22202 17923 4765 22011 17246 229 16797 220 256
ellipsoids-openmp 183 256 4284 22203 17919 4789 22042 17253 112 16835 306 256
ellipsoids-openmp 19 256 2795 22204 19409 3343 22106 18763 223 18220 320 256
ellipsoids-openmp 48 256 2808 22205 19397 3381 22078 18697 199 18140 358 256
ellipsoids-openmp 200 256 4289 22205 17916 4849 22097 17248 178 16857 213 256
ellipsoids-openmp 14 256 2793 22205 19412 3297 22072 18775 162 18334 279 256
ellipsoids-openmp 169 256 4279 22206 17927 4768 22069 17301 203 16835 263 256
ellipsoids-openmp 36 256 2803 22206 19403 3311 22078 18767 186 18263 318 256
ellipsoids-openmp 191 256 4286 22207 17921 4776 22080 17304 115 16957 232 256
ellipsoids-openmp 112 256 3158 22210 19052 3659 22138 18479 139 18032 308 256
ellipsoids-openmp 31 256 2801 22211 19410 3345 22150 18805 225 18301 279 256
ellipsoids-openmp 194 256 4287 22212 17925 4888 22202 17314 116 16930 268 256
ellipsoids-openmp 44 256 2806 22222 19416 3446 22239 18793 170 18320 303 256
ellipsoids-openmp 34 256 2802 22265 19463 3298 22116 18818 220 18320 278 256
ellipsoids-openmp 43 256 2806 22266 19460 3370 22186 18816 198 18320 298 256
ellipsoids-openmp 38 256 2804 22267 19463 3347 22161 18814 138 18382 294 256
ellipsoids-openmp 177 256 4282 22280 17998 4763 22155 17392 186 16866 340 256
ellipsoids-openmp 11 256 2790 22282 19492 3313 22200 18887 206 18393 288 256
ellipsoids-openmp 195 256 4287 22323 18036 4879 22304 17425 138 16988 299 256
ellipsoids-openmp 37 256 2803 22324 19521 3317 22216 18899 187 18371 341 256
ellipsoids-openmp 23 256 2796 22374 19578 3328 22255 18927 185 18460 282 256
ellipsoids-openmp 144 256 3168 22375 19207 3629 22236 18607 131 18213 263 256
ellipsoids-openmp 21 256 2796 22377 19581 3350 22317 18967 208 18480 279 256
ellipsoids-openmp 30 256 2800 22378 19578 3361 22312 18951 143 18455 353 256
ellipsoids-openmp 16 256 2794 22405 19611 3300 22298 18998 162 18520 316 256
ellipsoids-openmp 28 256 2797 22431 19634 3320 22341 19021 122 18610 289 256
ellipsoids-openmp 41 256 2805 22432 19627 3355 22358 19003 145 18557 301 256
ellipsoids-openmp 50 256 2808 22432 19624 3321 22306 18985 137 18550 298 256
ellipsoids-openmp 13 256 2791 22433 19642 3322 22378 19056 182 18581 293 256
ellipsoids-openmp 51 256 2809 22522 19713 3311 22322 19011 146 18572 293 256
ellipsoids-openmp 27 256 2797 22528 19731 3331 22463 19132 157 18659 316 256
ellipsoids-openmp 20 256 2795 22529 19734 3265 22404 19139 140 18697 302 256
ellipsoids-openmp 35 256 2803 22562 19759 3336 22473 19137 163 18625 349 256
ellipsoids-openmp 7 256 2847 22578 19731 3342 22455 19113 129 18651 333 256
ellipsoids-openmp 45 256 2807 22580 19773 3323 22463 19140 165 18695 280 256
ellipsoids-openmp 6 256 2811 22588 19777 3389 22515 19126 142 18693 291 256
ellipsoids-openmp 25 256 2797 22603 19806 3329 22525 19196 158 18721 317 256
ellipsoids-openmp 53 256 2810 22669 19859 3356 22571 19215 169 18766 280 256
ellipsoids-openmp 8 256 2848 22671 19823 3343 22551 19208 153 18725 330 256
ellipsoids-openmp 46 256 2807 22695 19888 3388 22634 19246 181 18778 287 256
ellipsoids-openmp 151 256 3169 22713 19544 3703 22660 18957 200 18460 297 256
ellipsoids-openmp 141 256 3167 22785 19618 3656 22692 19036 143 18617 276 256
ellipsoids-openmp 49 256 2808 22800 19992 3409 22768 19359 184 18879 296 256
mean-pack-ell 207 256 21278 24707 3429 21409 24512 3103 2814 141 148 256
mean-pack-ell 209 256 22337 26015 3678 22573 25876 3303 3008 160 135 256
mean-pack-ell 206 256 22806 26240 3434 22985 26204 3219 2925 141 153 256
mean-pack-ell 208 256 22798 26388 3590 22957 26304 3347 3057 161 129 256
summary.js 210 256 26395 28162 1767 26586 28073 1487 356 893 238 256
generateData.js 1 256 0 1475 1475 253 1369 1116 143 781 192 256
createDat.js 4 256 1486 2803 1317 1633 2716 1083 136 787 160 256
createDat.js 3 256 1486 3189 1703 1933 3157 1224 222 838 164 256
createDat.js 5 256 1489 3190 1701 1885 3119 1234 225 836 173 256
createDat.js 2 256 1481 3227 1746 1843 3094 1251 228 853 170 256
ellipsoids-openmp 109 256 2831 19235 16404 3102 19129 16027 149 15625 253 256
ellipsoids-openmp 111 256 2831 20189 17358 3424 20097 16673 144 16256 273 256
ellipsoids-openmp 127 256 2839 20240 17401 3343 20123 16780 187 16326 267 256
ellipsoids-openmp 143 256 2849 20260 17411 3387 20150 16763 178 16296 289 256
ellipsoids-openmp 153 256 2890 20334 17444 3354 20177 16823 107 16456 260 256
ellipsoids-openmp 131 256 2841 20349 17508 3341 20236 16895 151 16444 300 256
ellipsoids-openmp 110 256 2831 20396 17565 3357 20327 16970 113 16575 282 256
ellipsoids-openmp 147 256 2851 20418 17567 3418 20333 16915 129 16487 299 256
ellipsoids-openmp 129 256 2840 20430 17590 3334 20320 16986 128 16591 267 256
ellipsoids-openmp 117 256 2833 20441 17608 3345 20353 17008 196 16524 288 256
ellipsoids-openmp 120 256 2835 20463 17628 3297 20323 17026 164 16569 293 256
ellipsoids-openmp 112 256 2832 20545 17713 3333 20455 17122 137 16683 302 256
ellipsoids-openmp 108 256 2830 20661 17831 3338 20585 17247 111 16816 320 256
ellipsoids-openmp 107 256 2828 20705 17877 3380 20671 17291 115 16897 279 256
ellipsoids-openmp 118 256 2834 20716 17882 3384 20603 17219 157 16722 340 256
ellipsoids-openmp 132 256 2842 20739 17897 3435 20665 17230 127 16812 291 256
ellipsoids-openmp 123 256 2835 20887 18052 3320 20769 17449 157 16992 300 256
ellipsoids-openmp 148 256 2852 20912 18060 3416 20808 17392 122 16959 311 256
ellipsoids-openmp 126 256 2839 20932 18093 3357 20848 17491 136 17098 257 256
ellipsoids-openmp 139 256 2845 20957 18112 3375 20837 17462 117 17117 228 256
ellipsoids-openmp 133 256 2843 20976 18133 3435 20960 17525 113 17178 234 256
ellipsoids-openmp 116 256 2833 20979 18146 3370 20915 17545 122 17134 289 256
ellipsoids-openmp 106 256 2828 21022 18194 3293 20903 17610 129 17142 339 256
ellipsoids-openmp 119 256 2834 21062 18228 3322 20953 17631 163 17160 308 256
ellipsoids-openmp 146 256 2851 21092 18241 3402 20995 17593 117 17228 248 256
ellipsoids-openmp 121 256 2835 21128 18293 3386 21067 17681 130 17270 281 256
ellipsoids-openmp 150 256 2884 21128 18244 3418 21036 17618 198 17170 250 256
ellipsoids-openmp 144 256 2850 21164 18314 3448 21088 17640 124 17253 263 256
ellipsoids-openmp 114 256 2832 21165 18333 3357 21099 17742 194 17237 311 256
ellipsoids-openmp 115 256 2833 21184 18351 3363 21056 17693 158 17182 353 256
ellipsoids-openmp 180 256 3322 21228 17906 4000 21116 17116 151 16677 288 256
ellipsoids-openmp 157 256 3309 21239 17930 4759 21171 16412 222 15904 286 256
ellipsoids-openmp 122 256 2835 21282 18447 3457 21207 17750 211 17270 269 256
ellipsoids-openmp 66 256 3248 21297 18049 3747 21196 17449 157 17003 289 256
ellipsoids-openmp 80 256 3253 21312 18059 3956 21224 17268 160 16813 295 256
ellipsoids-openmp 136 256 2844 21332 18488 3419 21206 17787 158 17343 286 256
ellipsoids-openmp 98 256 3259 21377 18118 4028 21287 17259 141 16859 259 256
ellipsoids-openmp 94 256 3258 21379 18121 4028 21279 17251 160 16781 310 256
ellipsoids-openmp 156 256 3308 21382 18074 4753 21287 16534 172 16055 307 256
ellipsoids-openmp 72 256 3250 21389 18139 3983 21348 17365 125 16970 270 256
ellipsoids-openmp 91 256 3256 21411 18155 3987 21354 17367 140 16984 243 256
ellipsoids-openmp 124 256 2836 21414 18578 3426 21324 17898 235 17382 281 256
ellipsoids-openmp 113 256 2832 21415 18583 3412 21335 17923 177 17501 245 256
ellipsoids-openmp 159 256 3310 21433 18123 4730 21329 16599 211 16096 292 256
ellipsoids-openmp 141 256 2846 21438 18592 3426 21374 17948 200 17445 303 256
ellipsoids-openmp 165 256 3314 21514 18200 4866 21449 16583 148 16112 323 256
ellipsoids-openmp 105 256 3243 21519 18276 3920 21439 17519 143 17137 239 256
ellipsoids-openmp 163 256 3313 21554 18241 4767 21452 16685 121 16275 289 256
ellipsoids-openmp 182 256 3323 21567 18244 4046 21497 17451 131 17043 277 256
ellipsoids-openmp 154 256 2891 21571 18680 3491 21488 17997 128 17573 296 256
ellipsoids-openmp 82 256 3253 21575 18322 3962 21495 17533 119 17195 219 256
ellipsoids-openmp 128 256 2840 21589 18749 3460 21540 18080 130 17589 361 256
ellipsoids-openmp 201 256 3332 21590 18258 4098 21559 17461 188 16952 321 256
ellipsoids-openmp 97 256 3259 21601 18342 3966 21514 17548 109 17195 244 256
ellipsoids-openmp 190 256 3328 21602 18274 4105 21508 17403 145 16974 284 256
ellipsoids-openmp 69 256 3249 21604 18355 3945 21521 17576 203 17093 280 256
ellipsoids-openmp 161 256 3312 21612 18300 4782 21554 16772 186 16221 365 256
ellipsoids-openmp 24 256 3413 21613 18200 4101 21538 17437 147 17052 238 256
ellipsoids-openmp 90 256 3256 21615 18359 3991 21560 17569 139 17216 214 256
ellipsoids-openmp 87 256 3255 21624 18369 4037 21555 17518 137 17063 318 256
ellipsoids-openmp 173 256 3317 21642 18325 3987 21525 17538 179 17089 270 256
ellipsoids-openmp 158 256 3309 21646 18337 4828 21548 16720 135 16305 280 256
ellipsoids-openmp 171 256 3317 21650 18333 4013 21559 17546 178 17106 262 256
ellipsoids-openmp 58 256 3245 21658 18413 3977 21627 17650 126 17257 267 256
ellipsoids-openmp 160 256 3311 21663 18352 4843 21587 16744 177 16241 326 256
ellipsoids-openmp 164 256 3314 21666 18352 4869 21619 16750 127 16293 330 256
ellipsoids-openmp 86 256 3254 21670 18416 3967 21589 17622 114 17257 251 256
ellipsoids-openmp 74 256 3251 21671 18420 3907 21545 17638 124 17252 262 256
ellipsoids-openmp 99 256 3260 21681 18421 4012 21630 17618 155 17222 241 256
ellipsoids-openmp 11 256 3408 21689 18281 4051 21576 17525 125 17117 283 256
ellipsoids-openmp 177 256 3319 21760 18441 4132 21663 17531 212 17025 294 256
ellipsoids-openmp 70 256 3249 21761 18512 3921 21617 17696 128 17371 197 256
ellipsoids-openmp 137 256 2844 21762 18918 3449 21667 18218 147 17733 338 256
ellipsoids-openmp 176 256 3319 21763 18444 4017 21642 17625 135 17204 286 256
ellipsoids-openmp 187 256 3326 21763 18437 4061 21685 17624 112 17290 222 256
ellipsoids-openmp 16 256 3410 21764 18354 4023 21610 17587 124 17220 243 256
ellipsoids-openmp 88 256 3255 21764 18509 3982 21690 17708 130 17299 279 256
ellipsoids-openmp 18 256 3411 21765 18354 4077 21659 17582 184 17115 283 256
ellipsoids-openmp 125 256 2836 21765 18929 3389 21693 18304 202 17809 293 256
ellipsoids-openmp 200 256 3332 21766 18434 4057 21687 17630 178 17192 260 256
ellipsoids-openmp 96 256 3259 21768 18509 3948 21660 17712 196 17197 319 256
ellipsoids-openmp 167 256 3315 21772 18457 4149 21739 17590 148 17132 310 256
ellipsoids-openmp 135 256 2843 21786 18943 3409 21693 18284 188 17711 385 256
ellipsoids-openmp 42 256 3543 21787 18244 4109 21707 17598 194 17140 264 256
ellipsoids-openmp 175 256 3318 21794 18476 4045 21726 17681 196 17174 311 256
ellipsoids-openmp 83 256 3253 21808 18555 4004 21731 17727 174 17223 330 256
ellipsoids-openmp 89 256 3255 21812 18557 3962 21723 17761 116 17376 269 256
ellipsoids-openmp 166 256 3314 21824 18510 4027 21741 17714 140 17317 257 256
ellipsoids-openmp 73 256 3250 21825 18575 3936 21721 17785 118 17446 221 256
ellipsoids-openmp 75 256 3251 21836 18585 3933 21743 17810 149 17424 237 256
ellipsoids-openmp 184 256 3324 21858 18534 4007 21730 17723 173 17308 242 256
ellipsoids-openmp 77 256 3252 21862 18610 4025 21786 17761 169 17248 344 256
ellipsoids-openmp 79 256 3252 21863 18611 3933 21752 17819 126 17445 248 256
ellipsoids-openmp 49 256 3548 21863 18315 4101 21764 17663 192 17228 243 256
ellipsoids-openmp 92 256 3257 21867 18610 3980 21799 17819 151 17445 223 256
ellipsoids-openmp 61 256 3246 21869 18623 3922 21773 17851 179 17354 318 256
ellipsoids-openmp 56 256 3244 21870 18626 3881 21748 17867 133 17453 281 256
ellipsoids-openmp 59 256 3245 21913 18668 3925 21829 17904 184 17361 359 256
ellipsoids-openmp 85 256 3254 21915 18661 3905 21775 17870 125 17474 271 256
ellipsoids-openmp 95 256 3258 21923 18665 3740 21839 18099 110 17743 246 256
ellipsoids-openmp 162 256 3313 21925 18612 4812 21856 17044 134 16586 324 256
ellipsoids-openmp 152 256 2885 21926 19041 3542 21962 18420 135 17984 301 256
ellipsoids-openmp 155 256 2892 21950 19058 3412 21827 18415 175 17936 304 256
ellipsoids-openmp 142 256 2848 21951 19103 3493 21882 18389 175 17824 390 256
ellipsoids-openmp 54 256 3549 21953 18404 4101 21857 17756 129 17366 261 256
ellipsoids-openmp 145 256 2850 21963 19113 3430 21866 18436 183 17987 266 256
ellipsoids-openmp 76 256 3251 21965 18714 3983 21908 17925 179 17458 288 256
ellipsoids-openmp 188 256 3327 21968 18641 4039 21895 17856 136 17448 272 256
ellipsoids-openmp 130 256 2841 21988 19147 3472 21902 18430 150 17991 289 256
ellipsoids-openmp 78 256 3252 21992 18740 3959 21846 17887 122 17478 287 256
ellipsoids-openmp 204 256 3334 21994 18660 4110 21894 17784 162 17277 345 256
ellipsoids-openmp 138 256 2845 22010 19165 3477 22001 18524 138 18120 266 256
ellipsoids-openmp 149 256 2852 22012 19160 3412 21914 18502 185 18095 222 256
ellipsoids-openmp 191 256 3329 22018 18689 4085 21937 17852 146 17394 312 256
ellipsoids-openmp 202 256 3333 22025 18692 4078 21986 17908 217 17335 356 256
ellipsoids-openmp 100 256 3241 22031 18790 3913 21936 18023 124 17630 269 256
ellipsoids-openmp 168 256 3315 22060 18745 4035 22001 17966 188 17427 351 256
ellipsoids-openmp 21 256 3412 22064 18652 4164 21948 17784 132 17309 343 256
ellipsoids-openmp 81 256 3253 22107 18854 3883 21922 18039 186 17585 268 256
ellipsoids-openmp 34 256 3417 22108 18691 4078 21974 17896 140 17455 301 256
ellipsoids-openmp 60 256 3245 22109 18864 3974 22046 18072 219 17615 238 256
ellipsoids-openmp 7 256 3550 22110 18560 4225 22016 17791 223 17298 270 256
ellipsoids-openmp 181 256 3323 22110 18787 4019 22008 17989 133 17584 272 256
ellipsoids-openmp 193 256 3330 22113 18783 4018 22014 17996 111 17597 288 256
ellipsoids-openmp 15 256 3410 22118 18708 4076 22034 17958 166 17394 398 256
ellipsoids-openmp 183 256 3324 22119 18795 4017 22027 18010 174 17569 267 256
ellipsoids-openmp 169 256 3316 22134 18818 4051 22030 17979 146 17554 279 256
ellipsoids-openmp 57 256 3244 22135 18891 3971 22099 18128 134 17728 266 256
ellipsoids-openmp 68 256 3248 22138 18890 3932 22046 18114 174 17653 287 256
ellipsoids-openmp 134 256 2843 22147 19304 3536 22166 18630 182 18138 310 256
ellipsoids-openmp 178 256 3319 22155 18836 4012 22062 18050 234 17461 355 256
ellipsoids-openmp 172 256 3317 22183 18866 4053 22072 18019 181 17376 462 256
ellipsoids-openmp 170 256 3316 22184 18868 3999 22065 18066 173 17533 360 256
ellipsoids-openmp 39 256 3418 22185 18767 4106 22093 17987 109 17614 264 256
ellipsoids-openmp 65 256 3247 22187 18940 3918 22077 18159 193 17631 335 256
ellipsoids-openmp 140 256 2846 22190 19344 3429 22101 18672 185 18195 292 256
ellipsoids-openmp 195 256 3330 22190 18860 4098 22102 18004 166 17473 365 256
ellipsoids-openmp 84 256 3254 22205 18951 4060 22159 18099 180 17619 300 256
ellipsoids-openmp 194 256 3330 22206 18876 4074 22098 18024 167 17513 344 256
ellipsoids-openmp 71 256 3250 22211 18961 4062 22180 18118 143 17637 338 256
ellipsoids-openmp 9 256 3551 22235 18684 4123 22148 18025 126 17665 234 256
ellipsoids-openmp 35 256 3417 22237 18820 4131 22185 18054 153 17597 304 256
ellipsoids-openmp 40 256 3418 22238 18820 4120 22165 18045 133 17622 290 256
ellipsoids-openmp 151 256 2885 22264 19379 3461 22217 18756 176 18330 250 256
ellipsoids-openmp 174 256 3318 22278 18960 4112 22201 18089 227 17552 310 256
ellipsoids-openmp 198 256 3331 22279 18948 4152 22193 18041 150 17530 361 256
ellipsoids-openmp 20 256 3412 22281 18869 4178 22226 18048 189 17509 350 256
ellipsoids-openmp 197 256 3331 22298 18967 4011 22168 18157 197 17673 287 256
ellipsoids-openmp 46 256 3546 22306 18760 4137 22218 18081 190 17543 348 256
ellipsoids-openmp 102 256 3242 22312 19070 3976 22289 18313 118 17929 266 256
ellipsoids-openmp 41 256 3419 22317 18898 4141 22199 18058 137 17623 298 256
ellipsoids-openmp 28 256 3415 22324 18909 4140 22239 18099 146 17633 320 256
ellipsoids-openmp 25 256 3414 22325 18911 4156 22243 18087 146 17613 328 256
ellipsoids-openmp 104 256 3243 22334 19091 3952 22218 18266 155 17784 327 256
ellipsoids-openmp 67 256 3248 22334 19086 3982 22223 18241 144 17756 341 256
ellipsoids-openmp 50 256 3548 22355 18807 4148 22306 18158 133 17733 292 256
ellipsoids-openmp 19 256 3411 22358 18947 4067 22254 18187 108 17778 301 256
